x,y
589,14
549,14
543,14
538,14
516,14
515,14
417,14
413,14
303,14
300,14
204,14
201,14
135,14
134,14
97,14
96,14
87,14
84,14
588,13
549,13
548,13
543,13
539,13
538,13
515,13
514,13
416,13
413,13
303,13
300,13
204,13
201,13
134,13
133,13
98,13
97,13
87,13
84,13
588,12
548,12
542,12
538,12
514,12
513,12
416,12
413,12
303,12
299,12
204,12
201,12
133,12
99,12
98,12
87,12
84,12
588,11
548,11
547,11
542,11
538,11
534,11
513,11
512,11
416,11
413,11
303,11
299,11
204,11
201,11
133,11
132,11
100,11
99,11
87,11
84,11
588,10
547,10
546,10
542,10
538,10
537,10
534,10
512,10
511,10
416,10
413,10
303,10
299,10
204,10
201,10
132,10
131,10
102,10
101,10
100,10
87,10
84,10
587,9
546,9
545,9
542,9
537,9
536,9
535,9
534,9
511,9
510,9
509,9
508,9
416,9
413,9
303,9
299,9
204,9
201,9
131,9
130,9
103,9
102,9
87,9
84,9
587,8
545,8
542,8
536,8
507,8
506,8
505,8
416,8
413,8
303,8
299,8
204,8
201,8
130,8
129,8
104,8
103,8
87,8
84,8
586,7
545,7
542,7
505,7
504,7
416,7
413,7
303,7
299,7
204,7
201,7
129,7
128,7
105,7
104,7
87,7
84,7
586,6
544,6
542,6
504,6
503,6
416,6
413,6
302,6
299,6
204,6
201,6
128,6
127,6
107,6
106,6
105,6
87,6
84,6
586,5
585,5
544,5
542,5
503,5
502,5
416,5
413,5
302,5
299,5
204,5
201,5
127,5
126,5
108,5
107,5
87,5
84,5
585,4
542,4
539,4
538,4
537,4
502,4
416,4
413,4
302,4
299,4
204,4
201,4
126,4
125,4
109,4
108,4
87,4
84,4
585,3
584,3
542,3
539,3
537,3
536,3
502,3
416,3
413,3
302,3
299,3
204,3
201,3
125,3
124,3
110,3
109,3
87,3
84,3
53,3
52,3
51,3
50,3
49,3
584,2
539,2
536,2
501,2
416,2
413,2
302,2
299,2
204,2
201,2
124,2
123,2
114,2
113,2
112,2
111,2
87,2
84,2
54,2
53,2
48,2
47,2
46,2
45,2
44,2
43,2
584,1
539,1
536,1
501,1
416,1
412,1
302,1
298,1
204,1
201,1
123,1
87,1
84,1
53,1
44,1
